"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2020-10-10 21:06:19,10.1,7.4,95,0,0.5,129,202.4,220.2
2020-10-10 21:36:17,10.3,7.5,96,0,0.4,65,193,210.3
2020-10-10 22:06:23,10.1,7.6,97,0,0.4,46,183.3,200
2020-10-10 22:36:21,10.1,7.8,97,0,0.5,198,172.6,188.6
2020-10-10 23:36:24,10,8.2,97,0,0.5,326,151.5,167.8
2020-10-11 00:06:26,9.8,8.4,97,0,0.5,326,141.4,158.4
2020-10-11 00:36:27,10,8.6,96,0,0.6,297,132.5,150.4
2020-10-11 01:36:31,10.4,8.6,95,0,0.5,306,118.1,136.5
2020-10-11 02:06:32,10.4,8.6,95,0,0.4,309,112.7,130.8
2020-10-11 02:36:34,10.5,8.5,96,0,0.5,225,110.4,127.4
2020-10-11 03:36:37,10.3,8.3,96,0,0.4,103,111.5,126.8
2020-10-11 04:06:39,10.4,8.3,96,0,0.3,96,115.2,130
2020-10-11 04:36:41,10.6,8.1,96,0,0.2,233,123.2,138
2020-10-11 05:06:43,10.3,7.9,96,0,0.2,338,132.2,147.1
2020-10-11 05:36:48,10.2,8.1,97,0,0.4,332,144.2,159.8
2020-10-11 06:06:50,10.1,8.3,97,0,0.6,329,156.5,172.6
2020-10-11 06:36:48,9.8,8.6,95,0,0.7,336,169.9,185.9
2020-10-11 07:06:49,9.8,8.9,92,0,0.8,332,182.4,198.3
2020-10-11 07:36:51,9.7,9.4,89,0.1,0.8,295,191.9,207.5
2020-10-11 08:06:57,9.7,9.7,86,0.1,0.8,276,199.7,215.1
2020-10-11 08:36:54,9.8,9.9,84,0,0.8,321,201.6,217.3
2020-10-11 09:07:04,10,10.1,83,0,0.8,352,202,217.9
2020-10-11 09:37:05,9.9,10.3,82,0,0.8,340,197.2,213.3
2020-10-11 10:06:59,10.3,10.5,81,0,0.8,333,191.6,207.8
2020-10-11 10:37:03,10,10.7,80,0,0.9,344,183.4,199.4
2020-10-11 11:07:08,9.9,10.9,79,0,1,351,175.4,190.8
2020-10-11 12:07:06,10.1,11,78,0,1,348,160.2,173.1
2020-10-11 12:37:07,10.2,11.1,76,0,0.9,353,152.7,165.2
2020-10-11 13:37:14,10.1,11,77,0,0.9,356,137.5,150.6
2020-10-11 14:37:17,10.1,10.6,82,0,1.1,353,124.9,139.6
2020-10-11 15:07:22,10.1,10.4,84,0,1.2,348,120.4,135.9
2020-10-11 15:37:17,10.1,10.2,84,0,1.3,335,119.3,135.4
2020-10-11 16:07:22,10,10.1,84,0,1.3,326,119.8,136.3
2020-10-11 17:37:24,10.1,9.9,87,0,1.3,342,143.1,159.1
2020-10-11 18:07:32,9.9,9.7,89,0,1.4,346,154.7,170.5
2020-10-11 19:07:29,9.9,9.5,87,0.2,1.4,337,181.3,196
2020-10-11 19:37:34,9.9,9.3,86,0.2,1.5,340,191.9,207.3
2020-10-11 22:07:46,9.8,9.3,81,0.3,1.8,297,209,224.6
2020-10-11 23:07:44,9.9,9.4,85,0,1.9,304,196.6,211.3
2020-10-11 23:37:45,9.8,9.2,87,0,1.8,322,187.4,201.8
2020-10-12 00:07:55,9.8,9.1,88,0,1.7,324,177.3,191.8
2020-10-12 01:07:54,9.9,9.3,85,0,1.8,253,153.4,169.3
2020-10-12 02:37:56,9.8,8.9,82,0,1.6,259,119.6,135.6
2020-10-12 03:07:57,9.7,8.7,83,0,1.7,247,110.2,126
2020-10-12 03:37:59,9.7,8.8,81,0,1.6,248,103.5,119.3
2020-10-12 06:08:08,9.7,8.4,85,0,1.3,256,119.1,134.4
2020-10-12 07:38:13,9.8,8.4,86,0.2,1.5,321,163.6,177.5
2020-10-12 11:08:25,9.9,10.1,82,0.1,1.6,268,208.9,222.9
2020-10-12 11:38:26,9.9,10,79,0,1.5,313,203,216.7
2020-10-12 14:08:35,9.9,9.3,81,0,1.2,325,154.7,165
2020-10-12 15:08:38,9.9,9.1,85,0,1.3,280,130.9,142.4
2020-10-12 15:38:40,10,8.6,89,0,1.2,317,120.7,133.7
2020-10-12 16:38:43,9.9,7.9,90,1.6,1,337,108.9,123.9
2020-10-12 19:08:52,9.8,7.6,93,0.9,0.9,302,141.7,159.9
2020-10-12 19:38:54,9.8,7.6,92,0.8,1,309,157.1,175.3
2020-10-12 20:08:59,9.6,7.6,91,0.6,1,311,172.6,190.5
2020-10-12 20:38:57,9.6,7.6,90,0.4,1.1,301,187.7,205.3
2020-10-12 21:39:00,9.6,7.5,89,0.1,1,271,212.1,228.9
2020-10-12 22:09:02,9.7,7.3,89,0.1,0.9,263,220.4,237.1
2020-10-12 22:39:04,9.5,6.8,89,0,0.8,277,223.4,240.3
2020-10-12 23:09:09,9.6,6.5,89,0,0.8,276,223.8,241.2
2020-10-12 23:39:07,9.6,6.3,89,0,1,241,218.1,236.7
2020-10-13 00:09:09,9.5,6.1,89,0,1.2,217,210.6,230
2020-10-13 00:39:10,9.4,5.7,91,0,1.6,219,198.9,218.5
2020-10-13 01:09:16,9.8,5.5,92,0,1.9,221,185.8,205.5
2020-10-13 02:09:16,9.9,6.2,89,0,2.4,220,154.1,172.9
2020-10-13 02:39:17,9.7,6.4,88,0,2.2,221,138.2,155.5
2020-10-13 03:09:19,9.9,6.5,87,0,2.2,221,122.5,138.7
2020-10-13 04:09:22,9.7,6.4,88,0,2.3,224,93.2,110.4
2020-10-13 04:39:24,9.5,6.6,87,0,1.8,229,82.6,101.5
2020-10-13 05:09:26,9.9,6.7,86,0,1.5,229,74.8,95.4
2020-10-13 05:39:28,9.8,6.7,87,0,1.7,218,73,95.6
2020-10-13 07:09:33,9.9,6.7,87,0,1,229,94,120.7
2020-10-13 07:39:35,10.3,7.1,86,0,1,234,109.9,137.7
2020-10-13 09:39:41,10.4,8.5,81,0,0.6,5,181.9,211
2020-10-13 10:39:45,9.5,9.2,82,0,0.7,9,210.1,237
2020-10-13 11:09:46,9.6,9.4,82,0,0.7,20,219.3,245
2020-10-13 12:09:50,9.6,9.6,80,0,0.4,64,221,245.8
2020-10-13 12:39:52,9.7,9.4,81,0,0.6,53,213,238.3
2020-10-13 14:10:00,10,9.1,84,0,0.8,349,170,197.5
2020-10-13 14:39:58,9.9,9.3,83,0.1,0.8,333,152.1,179.4
2020-10-13 15:10:04,10,9.3,83,0.1,0.8,316,134.4,161.5
2020-10-13 15:40:05,9.9,8.9,85,0,0.8,294,117.5,144.5
2020-10-13 17:10:07,10,7.9,86,0.1,0.9,262,80.5,108.4
2020-10-13 17:40:09,9.9,6.9,88,0,1,259,75.9,105
2020-10-13 18:10:18,9.3,6.5,90,0,1,269,74.5,104.9
2020-10-13 18:40:16,9.2,7.2,89,0,0.9,303,79.1,111.4
2020-10-13 19:10:13,9.4,7.5,89,0,0.8,322,87.2,120.8
2020-10-13 19:40:15,9.3,7.1,91,0,0.8,313,102,136.1
2020-10-13 20:40:19,9.6,6.6,91,0,1.4,256,138.1,173.2
2020-10-13 21:10:20,9.4,6.6,91,0,1.5,239,158.1,193.4
2020-10-13 21:40:22,9.2,6.9,92,0,1,264,178.7,213.4
2020-10-13 22:10:24,9.1,7.1,92,0,0.7,274,197.3,231.7
2020-10-13 22:40:29,9.1,7,92,0,0.8,258,212.4,246.7
2020-10-13 23:10:27,9.1,6.9,92,0,0.9,248,224.5,258.4
2020-10-13 23:40:33,9,6.8,92,0,1,250,231.1,264
2020-10-14 00:10:34,9,6.9,91,0,1,248,233.7,265.4
2020-10-14 00:40:36,9,7.1,89,0,0.9,236,228.8,259.1
2020-10-14 01:10:34,8.9,7.3,86,0,0.8,231,219.7,249
2020-10-14 02:10:37,9.1,7.4,82,0,0.8,237,184.1,212.5
2020-10-14 02:40:39,8.9,7.2,84,0,0.9,220,160.9,189.1
2020-10-14 03:10:41,8.8,6.9,85,0,0.8,210,137.4,165.6
2020-10-14 03:40:43,8.8,6.7,86,0,0.7,214,113.3,142.2
2020-10-14 04:40:46,8.8,6,89,0.1,0.6,240,71.5,102.2
2020-10-14 05:10:48,9.1,5.8,91,0.2,0.8,245,55.6,87
2020-10-14 05:40:53,9.3,5.8,90,0.1,1.3,225,45.7,77.6
2020-10-14 06:10:51,9.2,5.7,91,0,1.6,213,40.1,72.3
2020-10-14 07:10:58,8.9,5.9,91,0,1.1,219,47.4,80.7
2020-10-14 07:41:00,8.9,6.9,85,0,0.9,229,59.5,94.3
2020-10-14 09:11:01,8.4,8.7,72,0,0.6,274,115.3,156.4
2020-10-14 10:11:05,8.6,8.4,70,0,0.8,350,163.3,205.9
2020-10-14 11:41:10,8.9,8.9,65,0,0.7,116,224.8,262.4
2020-10-14 12:11:12,8.8,9.1,65,0,0.6,72,236.6,271.8
2020-10-14 12:41:13,8.7,8.7,69,0,0.7,244,240.1,273.2
2020-10-14 14:11:18,8.8,7.5,80,0,0.9,331,206.8,240.7
2020-10-14 14:41:20,8.9,7.6,79,0,0.8,311,181.9,218.4
2020-10-14 15:11:22,9.4,7.5,80,0,0.8,305,156.9,195
2020-10-14 16:41:27,8.7,6.7,86,0.1,0.9,272,87.2,125.4
2020-10-14 17:11:29,8.9,6.6,84,0.1,1,242,69.1,107.3
2020-10-14 17:41:30,8.9,6.5,85,0,0.9,235,55.6,94.3
2020-10-14 18:41:37,9.4,6.7,84,0,1.1,252,43.1,83.5
2020-10-14 19:11:35,9.2,6.8,83,0,1.2,251,44.4,86.2
2020-10-14 19:41:41,9.3,6.9,82,0,0.9,226,52.3,96.5
2020-10-14 21:11:46,9.1,7,83,0,1.2,287,105.4,154.4
2020-10-14 21:41:51,8.9,6.9,84,0,1.6,241,131.2,180.8
2020-10-14 22:11:45,8.6,6.9,84,0,1.7,212,157.1,206.7
2020-10-14 23:41:51,8.8,6.8,85,0,1.1,252,227.3,273.6
2020-10-15 00:11:52,8.6,6.8,86,0,1.1,241,242,286.7
2020-10-15 02:11:59,8.8,6.8,88,0,0.8,29,221,261.5
2020-10-15 02:42:01,8.6,6.7,88,0,0.7,25,195.7,236.2
2020-10-15 03:42:04,9.1,6.8,85,0,0.5,16,137.6,177.8
2020-10-15 04:12:06,9.2,6.9,84,0,0.5,55,108.5,148
2020-10-15 06:12:13,8.9,7.1,84,0,0.6,11,25.4,61
2020-10-15 06:42:15,8.6,7.2,84,0,0.5,14,17.3,53
2020-10-15 07:42:18,8.8,7.6,83,0,0.6,229,18.6,56.3
2020-10-15 08:12:20,9.3,7.8,82,0,0.7,257,27.9,67.5
2020-10-15 10:42:28,8.9,8.9,79,0,1.2,261,153.8,198.2
2020-10-15 11:42:31,8.9,8.4,87,0,1.1,352,215.2,254.5
2020-10-15 14:42:42,9.1,8.4,85,0,1.5,345,235,265.7
2020-10-15 15:42:45,9.1,7.8,89,0,1.4,339,178.4,210.8
2020-10-15 16:12:47,9,7.6,90,0,1.3,334,148.3,180.4
2020-10-15 19:42:59,8.9,7.3,89,0,1.2,331,32.9,64.9
2020-10-15 20:13:00,8.9,7.2,89,0,1.1,312,38.9,72.5
2020-10-15 21:43:05,9.1,7.2,87,0.1,1.4,234,98,135.8
2020-10-15 22:13:07,9.1,7.1,87,0.1,1.5,227,127.1,165.2
2020-10-15 22:43:09,8.9,7.2,88,0,1.8,219,160,197.6
2020-10-15 23:43:12,8.9,7.2,89,0,1.4,219,222.4,258.9
2020-10-16 00:43:16,8.9,7,91,0,1,226,268.9,303.5
2020-10-16 01:13:18,8.9,6.9,92,0,1.1,226,281.5,314.8
2020-10-16 01:43:19,8.9,7,93,0,1.2,220,284.3,316
2020-10-16 02:43:22,8.9,7.2,94,0,1.6,229,259.8,288.6
2020-10-16 03:13:24,8.9,7.4,94,0.1,1.6,238,234.6,262.7
2020-10-16 05:13:31,9,8.2,94,0.1,1.4,323,96.3,123.8
2020-10-16 05:43:33,8.9,8.1,91,0.2,1.3,337,67.1,93.9
2020-10-16 07:13:38,8.8,8,88,0,1.5,348,10.8,38.3
2020-10-16 12:13:55,8.9,9.3,83,0,1.2,355,219.9,254.9
2020-10-16 12:43:57,9,9.2,84,0,1.3,350,250.5,283.5
2020-10-16 16:44:10,9.4,8.6,88,0,0.7,322,162.5,191.4
2020-10-16 17:44:14,9.4,8.2,91,0,0.8,305,96.6,123.8
2020-10-16 18:14:15,9.9,8.1,91,0,0.8,258,69.9,96.1
2020-10-16 19:14:19,9.8,8.3,85,0.1,0.5,177,32,58.2
2020-10-16 21:44:27,9.8,7.6,86,0,0.6,159,53.8,89.2
2020-10-16 22:14:29,9.9,7.7,85,0,0.7,164,80.5,116.3
2020-10-16 23:44:41,9.2,7.9,83,0,0.9,107,189.8,220.8
2020-10-17 00:14:40,9.1,7.8,86,0,0.8,108,225.9,255.2
2020-10-17 01:14:39,9.1,7.3,92,0.1,0.8,173,284.4,311.7
2020-10-17 01:44:41,9,7.2,93,0.2,0.9,177,303.1,329
2020-10-17 02:14:42,9,7.1,92,0.3,0.9,214,310.9,335.2
2020-10-17 03:14:50,9.1,7.1,89,0.4,1.2,327,292.5,313.4
2020-10-17 03:44:55,9.1,7,88,0.7,1.6,336,266.3,285.5
2020-10-17 04:14:57,9.6,7,84,0.7,1.8,330,233.6,251.4
2020-10-17 04:44:51,9.9,7.3,79,0.4,1.8,307,194.7,211.3
2020-10-17 05:14:53,9.6,7.4,77,0.2,1.7,293,156.1,171.7
2020-10-17 05:45:02,9.4,7.1,81,0.1,1.5,286,117.8,132.6
2020-10-17 06:14:56,9.4,7.1,81,0.1,1.5,272,84.2,98.9
2020-10-17 06:45:02,9.3,7.2,80,0.3,1.8,248,54.7,70
2020-10-17 07:14:59,9.3,7.2,81,0.2,1.9,242,32,48
2020-10-17 08:15:03,9.3,7,86,0.1,1.7,269,8.5,24.7
2020-10-17 08:45:08,9.3,6.9,85,0.3,1.6,292,9.2,24.3
2020-10-17 09:45:08,9.3,6.7,83,0.7,1.9,337,32.7,48.1
2020-10-17 10:15:10,9.2,6.4,81,0.7,2,347,54.8,71.2
2020-10-17 11:15:13,9.1,6.2,75,0.6,2.1,339,116.8,135.7
2020-10-17 11:45:19,9,6.7,66,0.5,2.1,330,155.4,173.9
2020-10-17 12:15:24,9.1,7.1,62,0.4,2.3,329,193.6,211.9
2020-10-17 12:45:22,9,7.2,63,0.2,2.7,336,231.4,249.5
2020-10-17 13:15:20,9,6.9,66,0.1,2.6,310,265.7,281.8
2020-10-17 13:45:26,9.1,6.2,71,0,1.9,253,296.6,308.9
2020-10-17 15:15:27,9.1,6.4,71,0.2,2.3,267,318.3,325.5
2020-10-17 15:45:29,8.9,6.6,70,0.3,2.8,315,299.8,307.1
2020-10-17 16:45:36,8.8,6.6,77,0.1,2.6,327,234.3,243.1
2020-10-17 17:15:37,8.9,6.4,80,0.1,2.5,325,196.4,204.9
2020-10-17 18:45:42,8.4,6.5,75,0.4,3.6,338,94.2,97.5
2020-10-17 19:15:44,8.1,6.5,73,0.4,3.7,340,69.3,72.5
2020-10-17 19:45:42,8.1,6.4,73,0.3,3.4,341,48.9,53.6
2020-10-17 21:45:49,8.3,6.3,69,0.2,2.4,340,39.2,53.3
2020-10-17 22:45:56,8.5,5.8,74,0,2.9,338,81.4,99.4
2020-10-17 23:15:54,8.4,5.5,77,0,3.2,337,111.6,131.3
2020-10-17 23:45:59,8.4,5.4,80,0,3.3,338,146.9,168.1
2020-10-18 00:45:59,8.1,6.2,72,0.5,3,336,219.4,244.4
2020-10-18 01:16:05,8.1,5.9,71,0.5,2.8,337,253.5,278.9
2020-10-18 02:16:04,8.4,4.7,78,0.1,2.5,340,307.6,330.8
2020-10-18 02:46:06,8.3,4.8,77,0.2,2.6,337,322.2,343.3
2020-10-18 03:16:08,8.3,4.8,76,0.2,2.5,335,323.1,342.2
2020-10-18 03:46:10,8.1,4.9,75,0.2,2.2,334,312.4,329.4
2020-10-18 04:46:13,8.1,5,74,0.1,1.8,331,255.1,270
2020-10-18 05:46:16,7.7,4.2,80,0.1,1.2,328,172,187.6
2020-10-18 06:16:18,7.8,4.1,82,0.2,1.2,329,131.4,147.5
2020-10-18 07:16:21,8,4.3,81,0.2,1.6,335,61.9,79.3
2020-10-18 09:46:30,7.9,5.3,75,0.1,1.8,345,6.9,27.9
2020-10-18 10:16:35,7.8,5.4,74,0.1,1.6,342,19,41.2
2020-10-18 10:46:33,7.9,5.5,75,0,1.5,336,38.1,61.6
2020-10-18 11:16:39,7.9,5.5,76,0,1.5,336,64.3,89.3
2020-10-18 11:46:40,7.9,5.5,77,0,1.5,340,96.2,122.7
2020-10-18 12:16:39,7.8,5.5,76,0,1.5,343,131.8,159.6
2020-10-18 12:46:40,7.8,5.4,75,0,1.4,345,170.4,199.1
2020-10-18 15:46:54,7.8,4.3,83,0,1.8,332,318,332.8
2020-10-18 18:47:01,7.6,4.1,85,0.5,1.8,341,124.5,138.4
2020-10-18 19:17:02,7.6,4.1,85,0.7,1.7,342,92.8,105.7
2020-10-18 19:47:04,7.4,4.4,83,0.6,1.5,340,66.2,77.8
2020-10-18 20:47:15,7.3,4.3,81,0.2,2,342,30.7,43.4
2020-10-18 21:47:11,8.4,4.4,83,0,1.9,334,21.2,37.8
2020-10-19 00:17:23,7.6,3.9,87,0.3,2,309,127.6,149.7
2020-10-19 00:47:21,8.2,4.2,86,0.9,2.1,336,165.7,187.3
2020-10-19 04:17:40,8,3.4,89,1.6,1.3,341,319.4,333.9
2020-10-19 05:47:38,7.9,3.4,89,0,1.6,268,236.7,245.7
2020-10-19 06:47:42,8.3,3.5,89,0,2.6,223,156.4,163.8
2020-10-19 07:17:47,7.6,3.6,88,0,2.6,232,119.2,127.3
2020-10-19 09:17:54,8.4,4.7,84,0,1.3,180,24.3,38.7
2020-10-19 10:47:55,8.5,6.2,76,0,0.9,277,29.5,43.8
2020-10-19 11:47:59,8.3,5.7,79,0,1,343,69,84.1
2020-10-19 12:48:02,7.9,4.9,81,0,1.2,337,129.3,147.7
2020-10-19 13:18:08,7.8,5.2,78,0,1.5,305,163.1,184.3
2020-10-19 13:48:06,7.8,5.9,73,0,1.9,255,197.8,222.3
2020-10-19 14:18:11,7.6,5.8,73,0,1.8,220,231.5,257.1
2020-10-19 14:48:13,7.6,5.1,76,0,1.4,195,264.3,289.7
2020-10-19 15:18:11,7.4,4.4,80,0,1,184,288.6,312.1
2020-10-19 15:48:12,7.4,3.7,86,0,0.7,182,307.4,327.9
2020-10-19 16:18:18,8.2,3.5,87,0,0.7,182,310.6,328.6
2020-10-19 16:48:23,7.4,3.6,86,0,0.8,183,303.7,319.6
2020-10-19 17:18:17,7.6,3.3,87,0,0.8,210,282.4,297.1
2020-10-19 18:18:28,8.1,2.6,90,0,0.7,239,214.3,229.1
2020-10-19 19:48:26,7.9,1.8,92,0,0.7,202,100,118
2020-10-19 20:18:28,8.3,1.4,93,0,1.2,205,72.1,91.1
2020-10-19 20:48:37,7.8,0.8,94,0,2,196,48.8,68.8
2020-10-19 21:18:31,9.5,0.3,95,0,1.9,195,34.3,54.7
2020-10-19 21:48:40,8.8,-0.2,94,0,1.2,200,24.9,45.5
2020-10-19 23:18:38,7.6,-1.7,96,0,1.1,167,38.7,60.6
2020-10-20 00:18:41,9.6,-1.8,97,0,1.2,149,79.2,103.1
2020-10-20 01:48:46,8.4,-2.2,97,0,1.6,148,177.1,202.1
2020-10-20 02:18:48,7.3,-2,97,0,1.6,149,211.7,236.9
2020-10-20 03:18:52,6.6,-1.3,92,0,1.7,144,273.1,297.7
2020-10-20 03:48:53,5.9,-0.6,85,0,1.8,146,296.4,319.7
2020-10-20 04:18:55,6,-0.4,81,0,1.5,151,305.7,327.8
2020-10-20 04:48:57,6.8,-0.5,79,0,1.1,158,306.9,327.7
2020-10-20 05:18:58,7.9,-1.1,82,0,1,160,293,312.7
2020-10-20 05:49:00,6.5,-2.1,89,0,1.1,161,270.5,288.9
2020-10-20 06:19:02,7.5,-1.4,86,0,1.3,159,238.7,256.4
2020-10-20 07:19:05,6.3,1.3,74,0,1.7,154,164.3,182.1
2020-10-20 07:49:07,7.8,1.9,73,0,1.7,155,127,145.7
2020-10-20 08:19:09,8.9,2.3,73,0,1.8,153,96.1,116
2020-10-20 09:19:12,8.8,2.9,71,0,2.1,141,50,72.3
2020-10-20 09:49:14,9.3,3.3,70,0,2,126,35.9,58.8
2020-10-20 10:19:16,9.1,3.7,68,0,2,123,30.6,52.9
2020-10-20 11:19:19,9.6,4.3,64,0,2,134,37,57.6
2020-10-20 11:49:21,9.6,4.4,64,0,1.9,146,48,68.4
2020-10-20 12:19:22,9.6,4.5,63,0,1.9,145,66.1,87.1
2020-10-20 13:49:28,9.7,4.4,62,0,2.4,131,145.6,171.3
2020-10-20 15:19:33,7.6,4.2,62,0,2.6,136,240,267.9
2020-10-20 15:49:35,7.3,4.1,63,0,2.4,139,269.3,294.4
2020-10-20 16:19:36,7.6,3.9,64,0,2.1,144,287.3,309.1
2020-10-20 16:49:38,7.9,3.7,65,0,1.7,149,299.4,317.6
2020-10-20 17:19:39,8,3.5,66,0,1.8,150,294.8,310.8
2020-10-20 17:49:41,7.8,3.4,67,0,2.2,149,281.3,296
2020-10-20 18:19:43,7.3,3.4,69,0,2.2,147,255.3,269.7
2020-10-20 19:19:46,7.6,3.3,70,0,1.8,144,187.6,202.8
2020-10-20 20:19:50,8.3,3.5,69,0,1.4,143,121.1,136.4
2020-10-20 20:49:52,7.9,3.7,70,0,1.2,140,93.8,108.6
2020-10-20 21:49:55,7.4,3.9,71,0,1,156,57.4,72.3
2020-10-20 23:20:00,7.4,4,73,0,1,159,42.6,60
2020-10-21 00:20:03,9.2,3.8,78,0,1,156,59.7,78.6
2020-10-21 00:50:05,8.2,3.6,82,0,1,152,75.6,95.6
2020-10-21 01:20:07,9.1,3.4,85,0,1,155,100.2,119.3
2020-10-21 02:20:10,8,3.2,90,0.2,1.1,163,160,176.7
2020-10-21 03:20:14,7.1,3,92,0.3,1,164,221.7,239.1
2020-10-21 04:20:17,7.3,2.7,93,0.2,1,163,269.8,288.8
2020-10-21 04:50:19,6.9,2.5,94,0.2,0.9,165,285.4,304.8
2020-10-21 05:20:20,7.3,2.5,94,0.2,0.9,169,288,306.7
2020-10-21 06:20:24,7.2,2.3,95,0.1,0.6,116,268.6,283.7
2020-10-21 06:50:26,7.3,2.2,95,0.2,0.2,29,247.1,259.2
2020-10-21 07:20:27,8.8,2.3,95,0.2,0.1,110,219.1,229
2020-10-21 07:50:29,7.5,2.4,94,0.1,0.2,270,188,196.1
2020-10-21 08:50:32,8.3,2.9,92,0.1,0.4,172,128.5,137.5
2020-10-21 09:20:34,8.8,3.2,92,0.1,0.3,212,104.9,115.9
2020-10-21 10:20:38,8.5,3.5,91,0,0.2,255,70.2,86
2020-10-21 11:50:43,8.8,3.6,91,0,1,197,58.5,76.7
2020-10-21 12:50:46,8.6,3.9,92,0,0.5,317,79,95.5
2020-10-21 14:20:51,8.2,3.9,92,0,0.8,194,144,160.4
2020-10-21 14:50:53,8.3,3.8,92,0,0.7,172,170.8,188.4
2020-10-21 15:20:55,8.1,3.7,92,0,0.9,173,197.5,216.8
2020-10-21 16:51:00,7.6,3.5,90,0,1.5,189,269.2,287.7
2020-10-21 17:21:02,8.4,3.5,90,0,1.2,198,278.5,295.2
2020-10-21 18:21:05,7.6,3.4,90,0,0.4,207,273.4,285.9
2020-10-21 18:51:07,7.4,3.5,90,0,0.4,195,258.7,268.5
2020-10-21 20:51:13,8.1,3.5,94,0,0.6,147,147.2,155.3
2020-10-21 22:21:19,7.6,3.4,95,0.1,0.9,167,85.4,97.5
2020-10-21 22:51:20,7.6,3.5,96,0.1,1,165,72.5,86.2
2020-10-21 23:51:24,7.1,3.4,96,0,1,168,61.7,77
2020-10-22 00:21:26,7.6,3.5,95,0,0.9,172,63.9,79.4
2020-10-22 01:21:29,7.5,3.7,91,0.1,0.7,169,80.6,95.7
2020-10-22 01:51:31,7.3,3.7,89,0,0.8,160,95.2,109.9
2020-10-22 02:21:32,8.5,3.6,88,0,0.8,102,115.8,130.4
2020-10-22 02:51:34,7.4,3.4,88,0,0.9,26,138.9,153.4
2020-10-22 03:51:37,6.8,3.2,90,0,0.6,27,190,207
2020-10-22 04:21:39,7.1,3.4,90,0,0.6,51,213.8,231.8
2020-10-22 05:21:42,6.8,3.6,92,0,0.9,82,252.3,270.2
2020-10-22 05:51:44,6.6,3.4,93,0,1.1,73,265,281.2
2020-10-22 06:21:46,6.6,3.3,93,0.1,1.1,47,265.4,279.1
2020-10-22 07:51:51,6.7,3.4,92,0.4,0.4,307,226.1,232.8
2020-10-22 09:21:56,6.7,3,93,0.1,1,185,152.3,160.7
2020-10-22 09:51:58,7.9,2.8,92,0,0.7,185,129.9,140.3
2020-10-22 10:22:00,7.9,3.1,91,0,0.8,197,114.7,125.9
2020-10-22 12:22:06,7,4,79,0,1.2,284,92.7,101.3
2020-10-22 13:22:10,8.3,4.2,84,0,1.3,268,102.4,109.7
2020-10-22 13:52:12,7.3,4.3,86,0,0.8,319,110.5,118.8
2020-10-22 14:22:13,7.1,4,86,0,0.6,322,124.3,134.1
2020-10-22 15:52:18,7.9,1.8,91,0,0.6,207,180.2,196.4
2020-10-22 16:22:20,7.8,1.4,93,0,0.5,249,201.6,219.3
2020-10-22 17:22:23,8,0.9,95,0,0.3,294,240.5,258.2
2020-10-22 17:52:25,8.1,0.7,96,0,0.6,225,256.2,272.2
2020-10-22 20:22:34,7.6,1.1,95,0,0.5,232,218,222.8
2020-10-22 21:22:37,7.3,0.8,94,0,0.6,219,170.5,177.2
2020-10-22 21:52:39,7.4,0.6,94,0,0.8,172,147,155.8
2020-10-22 22:22:41,7.6,0.6,93,0,0.9,169,128.6,139.3
2020-10-22 23:22:44,6.9,0.5,91,0,0.8,193,100.8,114.1
2020-10-23 00:22:47,7.9,0.3,91,0,0.4,203,86.9,100.2
2020-10-23 02:52:56,8.1,0.2,88,0,1.8,207,107,118
2020-10-23 03:22:58,8.8,0.3,86,0,1.5,200,122.7,134.8
2020-10-23 04:23:01,7.4,0.4,84,0,0.5,164,159.7,175.1
2020-10-23 04:53:03,7.6,0.3,85,0,0.3,132,179.9,197.8
2020-10-23 06:53:10,7.1,0.5,78,0,0.6,153,241.8,255
2020-10-23 07:23:12,6.9,0.6,78,0,0.6,163,241.3,252
2020-10-23 08:53:17,7,1.4,74,0,0.7,174,208.5,215.6
2020-10-23 09:23:18,7.3,1.7,72,0,0.8,164,190,198.1
2020-10-23 10:53:23,7.3,3.2,67,0,0.5,149,140.7,152
2020-10-23 11:23:25,7.3,3.5,67,0,0.6,156,130.6,142.4
2020-10-23 12:23:29,7.2,4.1,66,0,0.9,173,116.2,128.7
2020-10-23 12:53:30,7.3,4.5,64,0,0.8,183,111.8,124.3
2020-10-23 14:53:37,7.1,2.6,70,0,2.7,205,121.8,133.6
2020-10-23 16:23:42,7.1,1.4,73,0,2.9,188,164.1,176.6
2020-10-23 16:53:44,7.3,1.4,73,0,3.4,183,182,195.2
2020-10-23 18:53:51,6.4,0.4,76,0,3.1,185,238.8,253.3
2020-10-23 19:23:53,6.6,-0.4,79,0,3.2,185,239.9,254
2020-10-23 20:53:58,5.9,-2.1,88,0,1,159,220.7,230
2020-10-23 22:54:04,6.6,-1.3,86,0,1.6,117,156.8,166.3
2020-10-23 23:24:06,6.4,-1.2,84,0,1.6,128,143,153.9
2020-10-24 01:54:15,6.8,-0.4,79,0,1.5,163,100.7,110.3
2020-10-24 02:24:17,7.5,0,75,0,1.3,161,99.5,108.2
2020-10-24 03:24:20,7,0.3,72,0,1.2,156,104.3,112.4
2020-10-24 03:54:22,6.4,0,74,0,1.4,156,110.6,119.2
2020-10-24 05:24:27,6.6,-2.8,88,0,1.1,157,155.8,165.8
